B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,Class
10289,9487,8704,8537,14192,13392,9304,5040,27350,24919,Savana-woodland
10278,9488,8732,8598,14275,13692,9482,5050,27357,24891,Savana-woodland
10284,9516,8738,8598,14257,13585,9459,5048,27344,24891,Savana-woodland
10304,9472,8701,8563,14023,13881,9606,5049,27388,24903,Savana-woodland
10299,9508,8719,8616,14097,13946,9641,5045,27388,24906,Savana-woodland
10308,9484,8675,8506,13733,13426,9358,5047,27381,24900,Savana-woodland
10278,9470,8669,8471,13825,13282,9272,5063,27370,24885,Savana-woodland
10282,9487,8677,8471,13943,13328,9261,5061,27364,24878,Savana-woodland
10269,9477,8687,8464,14059,13386,9303,5051,27403,24909,Savana-woodland
10281,9482,8678,8455,13968,13302,9213,5052,27369,24884,Savana-woodland
10269,9466,8620,8421,13406,13071,9174,5043,27346,24874,Savana-woodland
10263,9461,8613,8367,13327,12881,9053,5041,27331,24872,Savana-woodland
10266,9449,8597,8378,13328,12899,9030,5062,27345,24864,Savana-woodland
10253,9448,8600,8291,13365,12616,8854,5065,27345,24870,Savana-woodland
10237,9451,8620,8334,13520,12658,8843,5064,27322,24858,Savana-woodland
10266,9451,8640,8332,13466,12766,8942,5058,27387,24894,Savana-woodland
10245,9446,8632,8334,13496,12535,8783,5031,27317,24862,Savana-woodland
10570,9726,8776,8183,13040,11327,7966,5053,27013,24604,Savana-woodland
10561,9715,8798,8232,13195,11299,7948,5035,27027,24599,Savana-woodland
10560,9710,8797,8233,13319,11269,7912,5070,27000,24607,Savana-woodland
10358,9516,8594,8170,12504,11973,8504,5050,27222,24902,Savana-woodland
10565,9727,8802,8229,13209,11296,7962,5045,27042,24591,Savana-woodland
10345,9493,8592,8123,12474,11964,8469,5047,27223,24910,Savana-woodland
10580,9716,8797,8220,13063,11301,7959,5039,27023,24595,Savana-woodland
10609,9725,8793,8202,13090,11332,7963,5051,27010,24598,Savana-woodland
10606,9730,8795,8225,13243,11269,7926,5047,27038,24591,Savana-woodland
10563,9700,8780,8226,13185,11226,7909,5052,27001,24601,Savana-woodland
10333,9493,8581,8116,12462,11785,8362,5029,27233,24915,Savana-woodland
10375,9507,8564,8121,12258,12136,8588,5058,27226,24903,Savana-woodland
10582,9718,8792,8232,13260,11274,7911,5043,27029,24589,Savana-woodland
10579,9718,8794,8229,13370,11255,7915,5043,26997,24597,Savana-woodland
10596,9729,8792,8206,13145,11206,7909,5053,27001,24594,Savana-woodland
10342,9497,8582,8126,12560,11789,8378,5033,27245,24916,Savana-woodland
10358,9493,8575,8135,12452,12078,8554,5026,27239,24903,Savana-woodland
10590,9724,8792,8224,13186,11237,7918,5039,27012,24591,Savana-woodland
10592,9730,8793,8247,13301,11171,7885,5044,26981,24591,Savana-woodland
10584,9742,8780,8237,13274,11222,7881,5043,27012,24584,Savana-woodland
10351,9495,8590,8115,12584,11749,8361,5052,27256,24913,Savana-woodland
10354,9504,8605,8156,12587,12037,8538,5048,27253,24904,Savana-woodland
10599,9729,8792,8225,13189,11130,7873,5041,26991,24587,Savana-woodland
10597,9721,8813,8278,13432,11269,7927,5033,26985,24595,Savana-woodland
10365,9494,8603,8154,12596,11944,8533,5020,27261,24909,Savana-woodland
10590,9712,8789,8201,13101,11105,7829,5046,26967,24580,Savana-woodland
10346,9487,8589,8147,12452,12032,8584,5035,27268,24908,Savana-woodland
10562,9725,8796,8246,13398,11222,7905,5054,26969,24594,Savana-woodland
10597,9731,8818,8261,13362,11268,7924,5047,26957,24587,Savana-woodland
10606,9721,8803,8248,13208,11193,7901,5051,26992,24577,Savana-woodland
10600,9731,8802,8216,13004,11242,7926,5037,26961,24570,Savana-woodland
10589,9727,8788,8208,13058,11223,7902,5045,26941,24571,Savana-woodland
10578,9719,8795,8226,13293,11153,7856,5036,26961,24591,Savana-woodland
10600,9715,8793,8223,13143,11207,7910,5047,26945,24579,Savana-woodland
10548,9742,9125,8982,13028,13823,9615,5035,27451,24884,Savana-woodland
10536,9713,9054,8894,12713,13218,9233,5042,27441,24888,Savana-woodland
10530,9685,8975,8755,12596,12633,8919,5053,27356,24808,Savana-woodland
10552,9735,9066,8985,12712,13379,9334,5039,27398,24864,Savana-woodland
10520,9722,9064,9012,13172,14185,9914,5041,27718,25051,Savana-woodland
10516,9724,9221,9233,13546,14663,10187,5037,27750,25073,Savana-woodland
10564,9752,9081,9049,13438,14647,10057,5035,27756,25067,Savana-woodland
10564,9787,9220,9347,13337,15118,10459,5050,27720,25046,Savana-woodland
10588,9786,9253,9318,12679,13533,9666,5037,27508,24935,Savana-woodland
10532,9714,9011,8865,12257,13066,9392,5045,27539,24947,Savana-woodland
10531,9717,9112,9010,12398,12718,9277,5055,27467,24906,Savana-woodland
10521,9688,8998,8842,12605,12559,9037,5045,27488,24919,Savana-woodland
10324,9494,8542,8148,12460,10907,7911,5043,26904,24609,Savana-woodland
10343,9493,8545,8044,12418,10852,7913,5059,26868,24595,Savana-woodland
10396,9498,8612,8247,13264,13049,9073,5010,27411,24950,Savana-woodland
10319,9518,8588,8250,13076,13009,9062,5022,27480,25003,Savana-woodland
10355,9513,8620,8239,13261,12670,8833,5038,27386,24915,Savana-woodland
10343,9504,8603,8241,13127,13075,9093,5035,27453,24968,Savana-woodland
10517,9711,9002,8825,12561,12690,8912,5034,27439,24877,Savana-woodland
10513,9691,8958,8751,12865,12849,9023,5051,27426,24873,Savana-woodland
10561,9750,9104,9056,12933,13900,9579,5063,27437,24875,Savana-woodland
10563,9738,9112,9067,13267,14023,9635,5044,27429,24872,Savana-woodland
10545,9713,9034,8879,12907,13197,9231,5035,27416,24858,Savana-woodland
10545,9738,9139,9045,13096,13958,9651,5040,27406,24847,Savana-woodland
10507,9692,8984,8791,12261,12662,8956,5054,27299,24767,Savana-woodland
10534,9717,9092,9045,12560,13243,9278,5046,27431,24833,Savana-woodland
10459,9589,8648,8151,12251,11767,8341,5045,27199,24727,Savana-woodland
10526,9682,8930,8727,12177,12317,8722,5040,27241,24717,Savana-woodland
10523,9680,8937,8738,12180,12428,8796,5045,27369,24795,Savana-woodland
10445,9600,8678,8146,13043,11605,8172,5046,27128,24756,Savana-woodland
10446,9577,8631,8140,12609,11648,8227,5043,27214,24780,Savana-woodland
10474,9584,8642,8158,12339,11940,8442,5041,27233,24758,Savana-woodland
10477,9592,8669,8163,12715,11922,8382,5030,27108,24746,Savana-woodland
10452,9615,8658,8203,12439,12305,8675,5053,27192,24786,Savana-woodland
10449,9578,8640,8140,12481,11858,8377,5059,27227,24767,Savana-woodland
10443,9584,8633,8139,12255,11572,8228,5049,27200,24734,Savana-woodland
10539,9754,9144,9121,13849,15095,10213,5024,27705,25058,Savana-woodland
10508,9697,9056,8902,13870,14619,10027,5017,27727,25069,Savana-woodland
10520,9683,9040,8916,13639,14301,9878,5035,27745,25078,Savana-woodland
10514,9715,9054,8983,13522,14332,9761,5045,27680,25041,Savana-woodland
10467,9641,8834,8562,13394,13679,9408,5029,27747,25072,Savana-woodland
10526,9655,8851,8639,13378,13802,9540,5018,27734,25065,Savana-woodland
10518,9700,9076,8966,13528,14209,9805,5040,27712,25053,Savana-woodland
10502,9695,9105,8991,13443,14185,9759,5031,27682,25036,Savana-woodland
10357,9516,8622,8178,12899,11456,8185,5054,27169,24848,Savana-woodland
10370,9534,8633,8229,12762,11956,8518,5044,27151,24885,Savana-woodland
10354,9532,8592,8196,12462,12178,8681,5043,27169,24886,Savana-woodland
10343,9526,8621,8162,12688,11952,8480,5044,27194,24876,Savana-woodland
10332,9521,8622,8152,12729,11693,8298,5038,27208,24858,Savana-woodland
10325,9506,8587,8128,12364,11437,8191,5049,27155,24872,Savana-woodland
10363,9538,8643,8238,12834,12044,8557,5043,27152,24876,Savana-woodland
10369,9527,8636,8168,12785,11804,8384,5041,27175,24856,Savana-woodland
10354,9533,8666,8201,12735,12064,8569,5024,27161,24873,Savana-woodland
10348,9524,8663,8221,12933,11822,8400,5036,27155,24864,Savana-woodland
10315,9511,8614,8145,12631,11586,8248,5030,27183,24833,Savana-woodland
10326,9533,8663,8245,13075,11758,8348,5028,27165,24844,Savana-woodland
10349,9532,8672,8198,12972,11821,8388,5026,27153,24858,Savana-woodland
10352,9543,8658,8190,12939,11731,8318,5040,27160,24840,Savana-woodland
10329,9535,8669,8214,12970,11802,8365,5057,27164,24818,Savana-woodland
10339,9524,8665,8217,12884,11596,8316,5030,27154,24853,Savana-woodland
10343,9538,8660,8238,12803,11683,8346,5033,27159,24839,Savana-woodland
10333,9526,8624,8188,12851,11793,8369,5061,27150,24863,Savana-woodland
10352,9530,8646,8180,13054,11680,8288,5045,27145,24839,Savana-woodland
10365,9546,8675,8238,13047,11857,8371,5054,27146,24809,Savana-woodland
10362,9539,8670,8220,13064,11820,8345,5046,27146,24824,Savana-woodland
10328,9532,8649,8201,12802,11610,8307,5051,27156,24832,Savana-woodland
10333,9532,8655,8206,12775,11680,8328,5045,27151,24841,Savana-woodland
10352,9535,8642,8177,12987,11707,8282,5049,27145,24845,Savana-woodland
10338,9500,8661,8136,13644,11204,7900,5036,27094,24789,Savana-woodland
10337,9493,8672,8143,13705,11275,7917,5035,27120,24783,Savana-woodland
10329,9486,8658,8099,13532,11190,7896,5041,27151,24774,Savana-woodland
10353,9499,8649,8090,13612,11266,7901,5041,27181,24769,Savana-woodland
10360,9500,8635,8120,13541,11635,8118,5036,27210,24783,Savana-woodland
10352,9504,8649,8135,13472,11175,7891,5035,27136,24774,Savana-woodland
10334,9481,8632,8117,13561,11072,7838,5040,27097,24794,Savana-woodland
10326,9469,8637,8097,13453,11020,7816,5030,27112,24785,Savana-woodland
10362,9496,8648,8122,13439,11366,7992,5048,27167,24767,Savana-woodland
10355,9496,8635,8134,13364,11814,8258,5055,27201,24787,Savana-woodland
10349,9481,8615,8112,13115,11301,8002,5036,27154,24777,Savana-woodland
10345,9498,8631,8118,13456,11149,7944,5053,27124,24782,Savana-woodland
10327,9478,8632,8123,13536,11057,7845,5043,27103,24803,Savana-woodland
10346,9480,8616,8139,13266,11137,7907,5028,27108,24793,Savana-woodland
10360,9511,8631,8153,13279,11826,8325,5046,27192,24802,Savana-woodland
10343,9494,8648,8111,13449,11168,7886,5040,27117,24791,Savana-woodland
10375,9507,8635,8133,13311,11678,8216,5031,27185,24820,Savana-woodland
10313,9479,8632,8121,13229,11166,7944,5042,27109,24813,Savana-woodland
10369,9486,8647,8135,13417,11192,7921,5028,27105,24801,Savana-woodland
10356,9502,8616,8101,13191,11353,8030,5036,27146,24792,Savana-woodland
10351,9475,8614,8136,13114,11262,7996,5043,27122,24826,Savana-woodland
10348,9474,8615,8116,13162,11204,7955,5043,27111,24809,Savana-woodland
10335,9493,8603,8110,13119,11253,7989,5040,27118,24799,Savana-woodland
10380,9508,8635,8142,13374,11638,8166,5039,27179,24830,Savana-woodland
10347,9493,8602,8102,13142,11402,8057,5049,27147,24805,Savana-woodland
10406,9576,8689,8372,11728,11676,9580,5034,28391,25522,Savana-woodland
10441,9621,8778,8576,11402,12684,10491,5037,28436,25517,Savana-woodland
10390,9579,8655,8400,10778,11912,10018,5064,28480,25550,Savana-woodland
10461,9642,8924,8652,11640,12645,10178,5046,28414,25503,Savana-woodland
10474,9663,8939,8814,11759,13075,10684,5042,28433,25547,Savana-woodland
10478,9679,8966,8840,12398,13650,10952,5041,28389,25548,Savana-woodland
10460,9679,8969,8877,12128,12370,9906,5051,28128,25313,Savana-woodland
10508,9675,8918,8599,11481,12150,10159,5051,27965,25240,Savana-woodland
10498,9684,8980,8751,11766,12459,10119,5049,28072,25287,Savana-woodland
10476,9658,8827,8474,12435,12505,9773,5045,28121,25278,Savana-woodland
10518,9686,8905,8530,12511,12496,10163,5031,28054,25235,Savana-woodland
10485,9665,8895,8483,12298,12439,9982,5036,27948,25186,Savana-woodland
10304,9455,8608,7807,13720,11136,7735,5023,26728,24468,Savana-woodland
10301,9453,8591,7828,13486,11129,7882,5055,26710,24454,Savana-woodland
10299,9442,8573,7795,13735,11425,8039,5032,26698,24448,Savana-woodland
10292,9404,8526,7651,13755,10337,7291,5035,26664,24430,Savana-woodland
10290,9442,8589,7712,13725,10559,7406,5049,26667,24437,Savana-woodland
10286,9437,8592,7737,13512,10747,7544,5028,26678,24451,Savana-woodland
10268,9425,8589,7709,13532,10462,7381,5033,26616,24420,Savana-woodland
10281,9432,8609,7674,13822,10498,7368,5036,26608,24409,Savana-woodland
10299,9421,8574,7651,13651,10261,7244,5039,26616,24401,Savana-woodland
10295,9422,8537,7725,12918,10411,7411,5048,26565,24360,Savana-woodland
10295,9418,8610,7688,13781,10674,7527,5031,26579,24399,Savana-woodland
10297,9413,8572,7663,14055,10650,7457,5048,26561,24400,Savana-woodland
10308,9429,8575,7710,13461,10374,7365,5038,26560,24369,Savana-woodland
10312,9411,8594,7649,13402,10357,7295,5031,26551,24395,Savana-woodland
10284,9413,8563,7679,13019,10044,7172,5052,26556,24373,Savana-woodland
10315,9412,8506,7594,12881,9937,7148,5036,26551,24385,Savana-woodland
10284,9396,8498,7611,12560,9807,7082,5041,26557,24372,Savana-woodland
10307,9485,8649,7764,13991,11169,7847,5054,27069,24711,Savana-woodland
10328,9479,8702,7808,14087,11413,7917,5046,27055,24711,Savana-woodland
10351,9486,8688,7780,14253,11508,7991,5050,27095,24736,Savana-woodland
10327,9486,8680,7754,14673,11547,7986,5067,27117,24737,Savana-woodland
10337,9485,8759,7767,14646,11456,7881,5061,27145,24780,Savana-woodland
10317,9500,8772,7782,14938,11508,7851,5058,27161,24782,Savana-woodland
10475,9605,8855,8560,12521,12672,8993,5048,27366,24855,Savana-woodland
10439,9617,8899,8685,12640,12830,9012,5051,27448,24880,Savana-woodland
10426,9576,8773,8440,12423,12489,8949,5035,27366,24847,Savana-woodland
10472,9607,8838,8540,12602,12575,8782,5033,27405,24859,Savana-woodland
10431,9570,8753,8332,12736,12056,8551,5038,27381,24843,Savana-woodland
10449,9620,8925,8717,12569,13253,9222,5048,27500,24900,Savana-woodland
10325,9471,8724,7693,15114,11510,7846,5052,26788,24523,Savana-woodland
10324,9470,8722,7744,14914,11842,8130,5049,26816,24554,Savana-woodland
10341,9486,8769,7739,15259,11747,8016,5051,26782,24551,Savana-woodland
10317,9469,8741,7740,14964,11702,8029,5042,26762,24526,Savana-woodland
10550,9750,8968,8796,11335,13070,11176,5052,28918,25851,Savana-woodland
10535,9735,8924,8679,11731,13462,11333,5065,28864,25792,Savana-woodland
10584,9827,9092,9036,11565,13135,11582,5067,28807,25766,Savana-woodland
10580,9807,9073,9031,11467,12767,11174,5038,28863,25808,Savana-woodland
10395,9563,8693,8166,13770,12137,8474,5039,27236,24816,Savana-woodland
10382,9552,8700,8174,13676,12041,8459,5032,27199,24763,Savana-woodland
10406,9570,8686,8157,13974,12391,8587,5039,27244,24816,Savana-woodland
10420,9567,8729,8233,14059,12111,8485,5043,27247,24809,Savana-woodland
10389,9544,8695,8195,13714,12084,8501,5048,27221,24795,Savana-woodland
10390,9557,8673,8133,13942,12071,8397,5036,27217,24805,Savana-woodland
10399,9557,8693,8196,14068,12453,8644,5053,27242,24812,Savana-woodland
10394,9552,8669,8159,13499,11990,8448,5054,27174,24752,Savana-woodland
10413,9566,8739,8244,14042,12618,8749,5039,27259,24814,Savana-woodland
10398,9545,8674,8159,13697,11956,8402,5045,27197,24784,Savana-woodland
10387,9544,8638,8084,13543,11812,8331,5022,27148,24740,Savana-woodland
10403,9545,8660,8119,13667,12001,8437,5032,27170,24770,Savana-woodland
10367,9561,8693,8186,13952,12475,8647,5044,27226,24800,Savana-woodland
10381,9565,8692,8195,13954,12831,8862,5037,27257,24810,Savana-woodland
10392,9544,8672,8137,13862,12171,8476,5034,27194,24789,Savana-woodland
10414,9537,8649,8094,13620,11912,8368,5048,27144,24755,Savana-woodland
10416,9526,8658,8102,13762,12485,8598,5047,27246,24801,Savana-woodland
10384,9524,8610,8009,13791,11879,8229,5047,27171,24774,Savana-woodland
10366,9542,8605,8070,13762,12073,8349,5031,27208,24788,Savana-woodland
10391,9521,8624,7979,13539,11616,8133,5026,27119,24728,Savana-woodland
10357,9530,8662,8130,13983,12237,8434,5042,27412,24876,Savana-woodland
10356,9526,8678,8098,14121,12301,8463,5054,27437,24865,Savana-woodland
10361,9513,8658,8095,13952,11946,8266,5041,27442,24853,Savana-woodland
10386,9516,8653,8123,13957,12424,8548,5035,27387,24876,Savana-woodland
10359,9532,8681,8130,14356,12523,8549,5045,27429,24883,Savana-woodland
10366,9524,8656,8104,14168,12035,8288,5054,27453,24888,Savana-woodland
10388,9535,8697,8216,14236,13518,9235,5030,27558,25007,Savana-woodland
10353,9484,8554,7969,12946,11518,8134,5038,27475,24972,Savana-woodland
10389,9548,8710,8272,14399,13795,9363,5043,27604,25021,Savana-woodland
10386,9531,8696,8234,13990,13412,9171,5053,27599,25001,Savana-woodland
10380,9536,8687,8201,14150,13712,9297,5048,27573,25010,Savana-woodland
10362,9518,8623,8091,13496,12727,8786,5039,27517,25002,Savana-woodland
10366,9544,8705,8231,13511,13244,9176,5034,27554,24966,Savana-woodland
10398,9545,8702,8244,13990,13656,9325,5038,27531,25014,Savana-woodland
10335,9478,8624,8109,13333,12641,8798,5062,27321,24910,Savana-woodland
10323,9480,8596,8062,13390,12410,8653,5053,27256,24866,Savana-woodland
10388,9549,8716,8240,14141,13803,9357,5039,27552,24996,Savana-woodland
10293,9465,8577,8030,13294,12489,8719,5044,27100,24770,Savana-woodland
10328,9478,8574,8033,13256,12370,8670,5034,27183,24822,Savana-woodland
10307,9461,8574,8047,13290,12436,8706,5040,27286,24904,Savana-woodland
10394,9543,8703,8228,13478,13040,9058,5041,27472,24965,Savana-woodland
10337,9483,8600,8073,13411,12584,8789,5009,27205,24859,Savana-woodland
10314,9494,8633,8155,13123,12731,8928,5052,27414,24984,Savana-woodland
10324,9474,8585,8067,13275,12399,8691,5037,27356,24945,Savana-woodland
10394,9546,8728,8293,13905,13498,9273,5045,27487,25012,Savana-woodland
10377,9534,8634,8127,12740,12294,8694,5028,27450,24915,Savana-woodland
10371,9522,8629,8124,13012,12166,8575,5055,27338,24936,Savana-woodland
10325,9466,8605,8047,13623,12528,8697,5031,27248,24890,Savana-woodland
10323,9495,8647,8172,13146,12390,8730,5029,27467,25023,Savana-woodland
10334,9475,8588,8059,13350,12194,8547,5036,27398,24980,Savana-woodland
10318,9475,8589,8058,13503,12485,8679,5023,27325,24937,Savana-woodland
10318,9485,8523,7953,12050,10892,7863,5050,27294,24827,Savana-woodland
10342,9509,8588,8051,12544,11637,8273,5047,27312,24881,Savana-woodland
10344,9482,8523,7937,12062,10377,7606,5053,27124,24743,Savana-woodland
10341,9474,8480,7897,12123,10419,7594,5054,27128,24804,Savana-woodland
10313,9442,8485,7876,11876,10272,7517,5041,27116,24768,Savana-woodland
10326,9485,8499,8226,10913,10277,8127,5034,27722,25145,Savana-woodland
10336,9491,8519,8302,10892,10228,8168,5047,27752,25159,Savana-woodland
10312,9480,8485,8179,10738,10127,8012,5043,27766,25169,Savana-woodland
10310,9470,8458,8147,10648,10085,7922,5040,27754,25176,Savana-woodland
10351,9477,8453,8137,10313,9747,7833,5049,27737,25184,Savana-woodland
10278,9413,8403,7914,11045,10672,8188,5041,28045,25312,Savana-woodland
10290,9411,8387,7948,10529,10651,8309,5047,28058,25369,Savana-woodland
10264,9408,8396,7952,10923,10876,8236,5048,28020,25328,Savana-woodland
10273,9412,8361,7887,10722,10134,8024,5038,28071,25356,Savana-woodland
10367,9512,8680,8239,14438,13440,9244,5042,27424,24980,Savana-woodland
10356,9490,8650,8233,14319,13264,9122,5039,27480,25055,Savana-woodland
10341,9478,8655,8204,14106,13093,9018,5032,27323,24895,Savana-woodland
10323,9458,8430,8015,10786,11222,8385,5047,28098,25322,Savana-woodland
10298,9455,8420,8020,10524,10979,8514,5051,28178,25369,Savana-woodland
10293,9451,8421,7979,10563,10799,8345,5030,28050,25264,Savana-woodland
10317,9459,8452,8033,10889,11122,8500,5047,27978,25226,Savana-woodland
10312,9437,8394,7950,10925,10860,8246,5040,28044,25360,Savana-woodland
10302,9427,8424,7972,11290,10911,8205,5032,27990,25246,Savana-woodland
10290,9435,8416,7960,10949,10922,8137,5049,27929,25188,Savana-woodland
10295,9445,8419,7993,10746,10995,8260,5026,27867,25157,Savana-woodland
10271,9434,8435,8013,11235,11373,8273,5030,27873,25172,Savana-woodland
10280,9435,8429,8018,11136,11422,8335,5039,27914,25268,Savana-woodland
10307,9455,8442,8051,11218,11757,8550,5037,27799,25189,Savana-woodland
10302,9451,8441,8042,11190,11460,8405,5031,27771,25118,Savana-woodland
10323,9483,8515,8145,11457,12126,8937,5044,28179,25376,Savana-woodland
10331,9485,8514,8114,11815,12255,8803,5036,28161,25351,Savana-woodland
10316,9494,8511,8160,11782,12443,8929,5036,28352,25502,Savana-woodland
10314,9467,8492,8110,11162,12076,8807,5033,28400,25542,Savana-woodland
10328,9468,8447,8082,10961,11327,8731,5048,28578,25665,Savana-woodland
10339,9474,8453,8057,10878,11072,8518,5022,28641,25706,Savana-woodland
10310,9454,8485,8051,11186,11313,8306,5037,28076,25354,Savana-woodland
10299,9466,8462,8051,10642,11091,8316,5045,28242,25478,Savana-woodland
10311,9449,8443,8033,10596,10693,8208,5055,28402,25582,Savana-woodland
10320,9458,8487,8096,11451,11744,8476,5023,28219,25445,Savana-woodland
10330,9468,8472,8077,11034,11387,8325,5038,28403,25589,Savana-woodland
10331,9451,8451,8007,10572,10772,8159,5037,28584,25717,Savana-woodland
10352,9492,8543,8139,11327,11416,8526,5034,28455,25624,Savana-woodland
10353,9495,8534,8121,11468,11379,8565,5042,28451,25600,Savana-woodland
10339,9488,8538,8120,11771,11259,8431,5040,28464,25587,Savana-woodland
10334,9478,8510,8101,11081,11221,8398,5033,28472,25657,Savana-woodland
10340,9475,8449,8033,10987,10971,8193,5025,28547,25580,Savana-woodland
10353,9470,8441,8024,10856,10185,8180,5043,28558,25662,Savana-woodland
10349,9496,8451,8000,10470,10305,8264,5053,28506,25640,Savana-woodland
10317,9469,8425,7976,10753,10141,8110,5039,28602,25670,Savana-woodland
10292,9465,8433,7989,10709,10372,8098,5037,28599,25631,Savana-woodland
10317,9466,8434,7995,11096,10895,8374,5054,28320,25469,Savana-woodland
10306,9479,8507,8161,11381,12094,8799,5044,28302,25498,Savana-woodland
10316,9498,8569,8289,11578,12928,9188,5039,28295,25528,Savana-woodland
10304,9454,8570,8189,12782,12402,8861,5048,27346,24762,Savana-woodland
10282,9436,8499,8076,12123,11526,8378,5044,27269,24719,Savana-woodland
10303,9439,8549,8135,12488,12061,8690,5047,27257,24757,Savana-woodland
10310,9418,8476,8034,12004,11278,8227,5041,27175,24709,Savana-woodland
10290,9448,8545,8152,12186,11760,8589,5059,27193,24758,Savana-woodland
10268,9413,8457,7990,11739,10800,7968,5043,27124,24705,Savana-woodland
10273,9450,8567,8207,12833,13020,9231,5039,27616,25040,Savana-woodland
10268,9438,8530,8196,12362,12546,9032,5030,27639,25051,Savana-woodland
10266,9427,8516,8165,12375,12495,8966,5033,27652,25056,Savana-woodland
10261,9459,8565,8220,12818,13008,9220,5052,27700,25056,Savana-woodland
10270,9431,8522,8223,12549,12747,9112,5037,27707,25087,Savana-woodland
10259,9440,8522,8199,12431,12588,9037,5057,27710,25073,Savana-woodland
10323,9474,8493,8026,11726,10810,7994,5046,28126,25357,Savana-woodland
10327,9452,8470,8042,11269,11030,8054,5036,28146,25350,Savana-woodland
10344,9529,8695,8434,12728,13337,9581,5036,27862,25204,Savana-woodland
10365,9543,8710,8449,13507,14164,9994,5048,27978,25278,Savana-woodland
10364,9546,8732,8546,13126,14115,10079,5054,27957,25268,Savana-woodland
10315,9519,8609,8280,12484,12876,9343,5052,27830,25185,Savana-woodland
10366,9519,8647,8397,12933,13676,9802,5044,27932,25261,Savana-woodland
10352,9546,8683,8401,13340,13989,9895,5043,27974,25294,Savana-woodland
10370,9514,8634,8327,12864,13557,9679,5054,27902,25246,Savana-woodland
10349,9535,8671,8384,13200,13905,9848,5044,27959,25301,Savana-woodland
10335,9501,8620,8260,12543,12783,9255,5034,27794,25161,Savana-woodland
10360,9517,8646,8317,12825,13209,9499,5043,27853,25203,Savana-woodland
10365,9534,8657,8364,13069,13723,9751,5042,27921,25258,Savana-woodland
10308,9460,8590,8268,12542,12610,9038,5045,27647,25046,Savana-woodland
10287,9435,8587,8249,12485,12563,9041,5052,27619,25028,Savana-woodland
10338,9501,8636,8283,12614,12702,9191,5035,27742,25128,Savana-woodland
10354,9508,8617,8313,12418,12619,9184,5053,27681,25082,Savana-woodland
10281,9469,8567,8198,12450,12364,8916,5034,27572,24991,Savana-woodland
10328,9501,8614,8307,12548,12866,9283,5034,27787,25145,Savana-woodland
10330,9507,8635,8303,12861,13382,9557,5037,27854,25196,Savana-woodland
10294,9464,8575,8211,12511,12371,8949,5026,27588,24990,Savana-woodland
10325,9464,8655,8353,12405,12537,9185,5038,27536,24976,Savana-woodland
10276,9482,8651,8323,12394,12233,8958,5050,27525,24959,Savana-woodland
10302,9491,8657,8321,12121,12050,8945,5043,27486,24909,Savana-woodland
10311,9493,8656,8359,12133,12118,8979,5036,27526,24941,Savana-woodland
10304,9484,8647,8400,12263,12348,9108,5025,27551,24941,Savana-woodland
10274,9479,8627,8353,12265,12439,9129,5033,27512,24917,Savana-woodland
10345,9549,8759,8584,12238,12394,9279,5029,27569,24954,Savana-woodland
10286,9497,8675,8371,12159,12037,8988,5033,27489,24907,Savana-woodland
10326,9532,8737,8538,12375,12641,9435,5036,27585,24962,Savana-woodland
10340,9526,8737,8499,12417,12516,9368,5033,27547,24950,Savana-woodland
10324,9518,8705,8442,12344,12543,9340,5043,27605,24973,Savana-woodland
10297,9506,8693,8449,12340,12541,9322,5031,27556,24954,Savana-woodland
10284,9469,8616,8299,12183,11948,8854,5032,27486,24912,Savana-woodland
10362,9553,8767,8588,12375,12494,9345,5041,27604,24976,Savana-woodland
10306,9473,8626,8311,12764,13058,9371,5044,27709,25099,Savana-woodland
10294,9468,8604,8315,12366,12615,9249,5029,27653,25050,Savana-woodland
10269,9438,8579,8222,12174,12380,9079,5040,27664,25039,Savana-woodland
10276,9449,8589,8233,12504,12641,9172,5043,27705,25072,Savana-woodland
10253,9439,8548,8207,12234,12332,9051,5040,27649,25020,Savana-woodland
10281,9439,8589,8219,12383,12445,9138,5054,27673,25037,Savana-woodland
10276,9444,8566,8211,12268,12256,9016,5040,27618,24988,Savana-woodland
10272,9411,8580,8197,12369,12347,9020,5044,27607,24992,Savana-woodland
10257,9425,8549,8209,12441,12495,9011,5045,27331,24887,Savana-woodland
10257,9459,8608,8332,12319,12554,9247,5039,27401,24940,Savana-woodland
10249,9429,8582,8216,12175,12149,8996,5034,27367,24921,Savana-woodland
10255,9440,8586,8259,12198,12225,9060,5046,27304,24868,Savana-woodland
10292,9495,8683,8339,11675,12306,9961,5066,28230,25455,Savana-woodland
10301,9510,8713,8304,11915,12124,9765,5047,28217,25454,Savana-woodland
10301,9526,8743,8350,11965,12257,9845,5049,28204,25454,Savana-woodland
10288,9517,8724,8314,11938,12406,9947,5055,28190,25456,Savana-woodland
10307,9492,8632,8339,11336,12281,10025,5046,28230,25448,Savana-woodland
10295,9529,8765,8386,11977,12435,10100,5045,28234,25480,Savana-woodland
10325,9526,8707,8296,11930,11982,9718,5031,28222,25477,Savana-woodland
10312,9533,8729,8401,11830,12463,10109,5045,28240,25461,Savana-woodland
10312,9528,8768,8360,12129,12432,10035,5051,28206,25472,Savana-woodland
10325,9553,8786,8499,11913,12474,10199,5053,28242,25481,Savana-woodland
10308,9490,8659,8208,11598,12023,9740,5061,28235,25488,Savana-woodland
